제목,링크,설명,발행일
"대한가구연합회, 2024 가구 실무 일경험 프로그램 성황리에 종료",http://www.fntoday.co.kr/news/articleView.html?idxno=345969,"수료생 중 제조 직무를 선택한 청년은 &quot;평소 가구 제작에 관심이 있어 관련 프로그램을 발견하여 참여했다고 밝혔고, <b>캠핑카</b> 제조기업에서 가구 제작 업무에 대한 전반적인 과정을 경험하면서 적성에 잘 맞는다는 생각이... ","Mon, 24 Feb 2025 15:36:00 +0900"
수원시 승합 경유차 <b>캠핑카</b>서 화재...운전자 대피·인명피해 없어,https://www.newspim.com/news/view/20250224000683,24일 낮12시 14분경 수원특례시 권선구 권선동의 한 아파트 인근에서 승합 경유차 <b>캠핑카</b>에서 화재가 발생했다. 24일 낮12시 14분경 수원특례시 권선구 권선동의 한 아파트 인근에서 승합 경유차 <b>캠핑카</b>에서 화재가... ,"Mon, 24 Feb 2025 14:47:00 +0900"
"수원 권선구 스타렉스 <b>캠핑카</b>서 불, 인명피해 없어",http://www.joongang.tv/news/articleView.html?idxno=119254,24일 낮 12시14분께 수원시 권선구 권선동 한 아파트 인근에서 스타렉스 <b>캠핑카</b>에서 불이 나 캠핑차량을... 스타렉스 <b>캠핑카</b>에서 불이 났다. 이 불은 캠핑차량을 태우고 신고를 받고 출동한 소방당국에 의해 약 9분만인... ,"Mon, 24 Feb 2025 14:08:00 +0900"
<b>캠핑카</b>의 새로운 공유 플랫폼 - 진심 민종환 대표,https://www.handmk.com/news/articleView.html?idxno=28595,"캠핑이 새로운 문화 트렌드로 자리매김하면서 편리하고 효율적인 캠핑을 위한 <b>캠핑카</b>의 수요가 급증하고 있다. 그러나 높은 구매 비용과 제한적인 사용 빈도, 보관 공간 확보의 어려움으로 인해 많은 이들이 <b>캠핑카</b> 구매를... ","Mon, 24 Feb 2025 12:16:00 +0900"
"'딩크족' 남편, 미혼모 알바女와 바람나더니…&quot;아빠 되고 싶었나봐&quot; 뻔...",https://n.news.naver.com/mnews/article/003/0013083333?sid=102,"어느 날 남편은 &quot;쉬는 날 없이 일하느라 힘들고 여행 가기도 힘든데 <b>캠핑카</b>를 사서 기분을 내면 어떠냐&quot;고 제안했다. A씨는 흔쾌히 수락했고, 남편 명의로 수억대의 고급 <b>캠핑카</b>를 할부로 장만했다. 두 사람은 2~3번 정도... ","Mon, 24 Feb 2025 00:05:00 +0900"
주차장법 개정 반년 됐지만 '<b>캠핑카</b> 알박기' 여전,https://www.kbmaeil.com/news/articleView.html?idxno=1032208,"형산강변 둔치 주차장에 <b>캠핑카</b>가 줄지어 주차돼 있다. /김보규 수습기자 무료 공영주차장에 카라반, 트레일러 등 일명 '알박기' <b>캠핑카</b>를 제재할 수 있는 주차장법이 개정된 지 반년이 지났지만, 장기 주차 문제는 여전히... ","Sun, 23 Feb 2025 20:26:00 +0900"
“‘봄의 전령’ 산수유꽃·홍매화 보러 구례로 오세요”,https://n.news.naver.com/mnews/article/021/0002692066?sid=102,"방문객 편의를 위해 셔틀버스와 대형주차장을 마련하고, 캠핑족들을 위한 별도의 <b>캠핑카</b> 존도 조성했다. 김순호 구례군수는 &quot;‘봄의 전령’ 구례 산수유꽃을 보며 사랑의 기운을 듬뿍 받아 가시길 바란다&quot;고 말했다.... ","Sun, 23 Feb 2025 13:33:00 +0900"
제26회 구례산수유꽃축제 내달 15일 개막..임창정·나태주 등 인기가수...,http://kpenews.com/View.aspx?No=3550257,<b>캠핑카</b> 이용객들을 위해서는 관산운동장(전남 구례군 산동면 관산리 일원)에 별도의 <b>캠핑카</b> 존을 조성했다. 김순호 군수는 “구례를 찾는 방문객들이 봄의 전령사 산수유꽃을 만나 영원한 사랑의 기운을 듬뿍 받아... ,"Sat, 22 Feb 2025 18:36:00 +0900"
[동이의 시간여행] 눈꽃캠핑,http://www.nongaek.com/news/articleView.html?idxno=90290,"대한민국 동서남북을 관통하는 요충지 충주,그곳 강기슭에 있는 목계는 한때 수운의 중심지였다.배들로 북적이던 곳이 이젠 <b>캠핑카</b>로 문전성시를 이루고 있는 것이다. 2023년 4월 개장한 목계솔밭캠핑장은 개장 1년 반... ","Sat, 22 Feb 2025 07:10:00 +0900"
"새봄, 킨텍스로 반려동물과 함께 캠핑&amp;피크닉 떠나보자",http://www.mygoyang.com/news/articleView.html?idxno=83058,"전시회 참가 품목 구성은 캠핑용품 54.5%, <b>캠핑카</b>&amp;트레일러(RV) 30.6%, 해외 업체 3.4% 등으로 캠핑용품과 <b>캠핑카</b> 위주로 구성됐다. 또한, 캠프닉페어는 매년 캠핑 전문전시회 중에서 가장 큰 규모로 개최되고 있으며, 올해... ","Sat, 22 Feb 2025 00:28:00 +0900"
"'배터리 시스템 개발' 코리아비티에스, 'K-R&amp;D' 대상 수상",https://n.news.naver.com/mnews/article/008/0005156610?sid=101,"<b>캠핑카</b>, 청소차 등 모빌리티용 배터리 시스템과 에너지저장장치(ESS)·무정전전원장치(UPS)용 배터리 시스템을 공급하고 있다. 업체 측은 &quot;나트륨 배터리 개발에 연구 역량을 집중할 계획&quot;이라며 &quot;신기술 개발로 사업... ","Fri, 21 Feb 2025 17:19:00 +0900"
초라한 성적… 불과 하루 만에 시청률 '0%대'로 떨어진 한국 드라마,https://www.wikitree.co.kr/articles/1027889,"티격태격하면서도 좋은 호흡을 보이던 두 사람은 캠핑 도중 야생 곰과 마주쳤고, 결국 <b>캠핑카</b>에 갇혔다. 그 시각, 이민재(이민재)는 가주하(전소영)와의 관계를 놓고 혼란스러워했다. 가주하를 볼 때마다 두근거리는... ","Fri, 21 Feb 2025 15:38:00 +0900"
"대한가구연합회, 2024 미래내일일경험사업 성료",http://www.kdpress.co.kr/news/articleView.html?idxno=135641,"수료생 중 제조 직무를 선택한 청년은 &quot;평소 가구 제작에 관심이 있어 관련 프로그램을 발견하여 참여했다고 밝혔고, <b>캠핑카</b> 제조기업에서 가구 제작 업무에 대한 전반적인 과정을 경험하면서 적성에 잘 맞는다는 생각이... ","Fri, 21 Feb 2025 14:04:00 +0900"
"'킥킥킥킥' 김은호x전혜연, 취중 키스⋯모호해진 직장 동료",http://www.joynews24.com/view/1816310,"결국 구조 요청은 하지도 못한 채 <b>캠핑카</b>에 갇히고 말았다. 킥킥킥킥 [사진=KBS ] 곰이 지나가기만을 기다리며 술을 마신 왕조연과 강태호는 죽을지도 모른다는 공포 속에서 가정사, 숨겨왔던 비밀을 꺼내 보였다. 적당한... ","Fri, 21 Feb 2025 10:56:00 +0900"
"직장동료 전혜연X김은호, 함께 술 마시다 본능에 이끌려 '키스'('킥킥킥...",https://www.newsculture.press/news/articleView.html?idxno=562434,"결국 구조 요청은 하지도 못한 채 <b>캠핑카</b>에 갇히고 말았다. 곰이 지나가기만을 기다리며 술을 마신 왕조연과 강태호는 죽을지도 모른다는 공포 속에서 가정사, 숨겨왔던 비밀을 꺼내 보였다. 적당한 취기가 오른 상태에서... ","Fri, 21 Feb 2025 10:56:00 +0900"
"대한가구연합회, '2024 미래내일일경험사업' 성황리에 종료",http://www.e2news.com/news/articleView.html?idxno=317300,"수료생 중 제조 직무를 선택한 청년은 &quot;평소 가구 제작에 관심이 있어 관련 프로그램을 발견하여 참여했다고 밝혔고, <b>캠핑카</b> 제조기업에서 가구 제작 업무에 대한 전반적인 과정을 경험하면서 적성에 잘 맞는다는 생각이... ","Fri, 21 Feb 2025 10:40:00 +0900"
"대한가구연합회, 2024 미래내일일경험사업 성료",http://www.beyondpost.co.kr/view.php?ud=2025022110384095026cf2d78c68_30,"수료생 중 제조 직무를 선택한 청년은 &quot;평소 가구 제작에 관심이 있어 관련 프로그램을 발견하여 참여했다고 밝혔고, <b>캠핑카</b> 제조기업에서 가구 제작 업무에 대한 전반적인 과정을 경험하면서 적성에 잘 맞는다는 생각이... ","Fri, 21 Feb 2025 10:40:00 +0900"
솔루션 아카이브: 사회적 연대.,https://slownews.kr/111805,허승무(녹색병원 연구원)는 “바퀴가 4개 달린 <b>캠핑카</b> 타입의 운반구 설계 작업을 진행하고 있다”고 말했다. ‘외국인 노예’를 수입하고 싶은 것 아닌가. 박이대승(정치철학자)은 “차별 행위를 금지하고 처벌하는... ,"Fri, 21 Feb 2025 10:28:00 +0900"
솔루션 아카이브: 고령화.,https://slownews.kr/111829,"허승무(녹색병원 연구원)는 “바퀴가 4개 달린 <b>캠핑카</b> 타입의 운반구 설계 작업을 진행하고 있다”고 말했다. 고독사 제로 작전, 비법은 관계 맺기. 일본에는 ‘후랏토(불쑥) 상담실’이란 게 있다. 아파트 단지에... ","Fri, 21 Feb 2025 10:28:00 +0900"
"'5살 연하' 남편, 20대 미혼모와 불륜하고 &quot;나 재산 0원이야&quot; ('사건반장...",https://sports.hankooki.com/news/articleView.html?idxno=6890166,"결혼 11년 차 딩크족 부부의 남편이 미혼모 직원과의 불륜을 숨긴 채 아내가 장만한 <b>캠핑카</b>까지 이용하며... 경제적으로 안정된 삶을 이어가던 부부, 하지만 남편은 미혼모 직원과의 관계를 숨긴 채 <b>캠핑카</b>까지 이용하며... ","Fri, 21 Feb 2025 09:38:00 +0900"
"바다와 설산 바라보며 뜨끈한 온천욕, 여기는 아이슬란드 [시로와 탄의...",https://n.news.naver.com/mnews/article/014/0005311492?sid=103,그렇게 그들은 <b>캠핑카</b>를 만들어 '두번째 세계여행'을 부릉 떠났다. 아이슬란드 여행 6일 차. 섬 동부에서 북부쪽으로 이동한다. 간만에 날씨가 맑아 기분이 좋다. 길이 산으로 이어져 지그재그 도로로 올라가다보니 산아래... ,"Fri, 21 Feb 2025 06:39:00 +0900"
"'딩크족' 남편, 미혼모 알바생과 외도 후…&quot;나도 아빠가 되고 싶었나 봐...",https://n.news.naver.com/mnews/article/011/0004453085?sid=102,그런 A씨를 살뜰히 도운 남편은 어느 날 &quot;쉬는 날 없이 일하느라 힘들고 여행 가기도 힘든데 <b>캠핑카</b>를 사서 기분을 내면 어떠냐&quot;는 제안을 했다. 이에 A씨는 흔쾌히 수락했고 남편 명의로 수억대의 고급 <b>캠핑카</b>를 할부로... ,"Fri, 21 Feb 2025 02:11:00 +0900"
"[킥킥킥킥] 야생 곰 피해 <b>캠핑카</b>에 갇힌 전혜연+김은호, “아직 못 해봤...",https://m.entertain.naver.com/article/438/0000070888,"놀란 강태호는 왕조연과 함께 <b>캠핑카</b>로 피신했지만 휴대폰을 땅에 묻어 버린 탓에 신고도 못하고 꼼짝없이 곰에 포위당한 신세가 됐다. KBS 2TV 수목드라마 ‘킥킥킥킥’(극본 정수현, 남은경, 정해영 / 연출 구성준 / 제작... ","Fri, 21 Feb 2025 00:06:00 +0900"
"봄의 전령사, 구례를 물들이다! '구례산수유꽃축제' 개막",https://www.newscj.com/news/articleView.html?idxno=3236798,"<b>캠핑카</b> 이용객들을 위해 관산운동장에 별도의 <b>캠핑카</b> 존을 조성해 캠핑과 축제를 동시에 즐길 수 있는 환경을 제공한다. 구례산수유꽃축제는 아름다운 봄날의 추억을 선사하며, 가족, 연인, 친구들이 함께 즐길 수 있는... ","Thu, 20 Feb 2025 22:54:00 +0900"
"'딩크족' 남편, 미혼모 알바생과 바람나더니…&quot;아빠 되고 싶었나 봐&quot;",https://n.news.naver.com/mnews/article/008/0005156218?sid=102,"어느 날 남편은 A씨에게 &quot;쉬는 날도 없이 일하느라 여행 가기도 힘든데, <b>캠핑카</b>를 사서 여행 가는 기분을 내면 어떠냐&quot;고 제안했고, A씨는 나쁘지 않다고 생각해, 남편 명의로 수억대 고급 <b>캠핑카</b>를 할부로 장만했다. 두... ","Thu, 20 Feb 2025 19:26:00 +0900"
카페 미혼모 알바생과 바람난 '딩크족' 남편 &quot;나도 아빠 되고 싶었나 봐...,https://n.news.naver.com/mnews/article/022/0004012765?sid=102,"이렇듯 여유가 생기자, 남편은 “쉬는 날도 없이 일하느라 여행 가기도 힘든데 <b>캠핑카</b>를 사서 기분을 내면 어떠냐”고 제안했다. A씨는 흔쾌히 남편 명의로 수억대의 고급 <b>캠핑카</b>를 할부로 장만했다. 이후 두 사람은... ","Thu, 20 Feb 2025 17:43:00 +0900"
미혼모인 카페 알바생과 '불륜' 저지른 남편... 아내가 따지자 &quot;나도 아...,https://www.insight.co.kr/news/492879,"그러던 어느 날, 남편이 &quot;쉬는 날 없이 일하느라 힘들고 여행 가기도 힘든데 <b>캠핑카</b>를 사서 기분을 내면 어떠냐&quot;고 제안했고, A씨는 이를 수락해 남편 명의로 수억 원대 <b>캠핑카</b>를 할부로 장만했다.하지만 언제부턴가... ","Thu, 20 Feb 2025 16:42:00 +0900"
미혼모 알바생과 불륜… 딩크족 남편 &quot;아빠 되고싶었나봐&quot;,https://n.news.naver.com/mnews/article/417/0001059446?sid=102,힘든데 <b>캠핑카</b>를 사서 기분을 내면 어떠냐&quot;고 제안했다. A씨는 흔쾌히 남편 명의로 수억대의 고급 <b>캠핑카</b>를 할부로 장만했다. 그런데 남편은 언젠가부터 분점에만 가면 함흥차사가 됐다. 알고 보니 분점의 20대 미혼모... ,"Thu, 20 Feb 2025 16:07:00 +0900"
사라지는 은행 점포… 금융소외층 &quot;이젠 은행도 먼 나라&quot;,http://www.newsprime.co.kr/news/article.html?no=675476,"구체적으로 △KB국민은행(이동형 KB시니어라운지 2대, 버스형 이동 창구 2대, 소형 이동점포 4대) △신한은행(대형트럭 1대, 대형버스 2대, 소형버스 1대) △하나은행(45인승 버스 1대, 15인승 버스 1대, <b>캠핑카</b> 4대)... ","Thu, 20 Feb 2025 15:14:00 +0900"
제주 새별오름 무소불위 <b>캠핑카</b>...알고보니 초대형 '차고지',http://www.jejusori.net/news/articleView.html?idxno=434241,거대한 주차장으로 변한 제주 새별오름 일대에 <b>캠핑카</b> 등이 장기간 방치되고 있지만 정작 행정에서 어떠한 처분도 하지 못하고 있다. 20일 제주특별자치도에 따르면 들불축제를 앞두고 행사장 일대 세워진 <b>캠핑카</b> 등에... ,"Thu, 20 Feb 2025 14:50:00 +0900"
"'딩크족' 남편, 카페 미혼모 알바생과 외도 &quot;나도 아빠 되고 싶었나 봐...",https://n.news.naver.com/mnews/article/014/0005311142?sid=102,"그런 A씨를 살뜰히 도운 남편은 어느 날 &quot;쉬는 날 없이 일하느라 힘들고 여행 가기도 힘든데 <b>캠핑카</b>를 사서 기분을 내면 어떠냐&quot;는 제안을 했다. 이에 A씨는 흔쾌히 수락했고, 남편 명의로 수억대의 고급 <b>캠핑카</b>를 할부로... ","Thu, 20 Feb 2025 13:38:00 +0900"
강수현 양주시장 &quot;주민 합의한 공동형장사시설 차질없이 추진&quot;,https://n.news.naver.com/mnews/article/018/0005947753?sid=102,뿐만 아니라 이 자리에 참여한 주민들은 △무료 공영주차장의 <b>캠핑카</b>·렌트카의 무분별한 장기 주차 문제 해소 △벚꽃거리 조성 필요 △회천2동 행정복지센터 시설 개선 △덕계역 인근 주차공간 부족 문제 해결 위한... ,"Thu, 20 Feb 2025 11:47:00 +0900"
"‘수요층 대환영’ 기아, PV5 이렇게 나온다 ‘외장 디자인 대공개’",https://n.news.naver.com/mnews/article/144/0001020210?sid=103,"활용성 주목 받을 패신저 PV5, <b>캠핑카</b> 리빌더 업계도 환영 ‘카고’ 먼저 PV5 패신저엔 새로운 디자인이 적용됐다. 특히 측면부에 낮게 위치한 벨트라인(belt line)을 따라 대형 글라스를 적용해 세련된 이미지를... ","Thu, 20 Feb 2025 11:13:00 +0900"
"카페 미혼모 알바생과 외도, 딩크족 남편 &quot;나도 아빠 되고팠나 봐&quot; 황당",https://n.news.naver.com/mnews/article/421/0008087333?sid=102,"힘든데 <b>캠핑카</b>를 사서 기분을 내면 어떠냐&quot;는 제안을 했다. A 씨는 흔쾌히 수락했고, 남편 명의로 수억대의 고급 <b>캠핑카</b>를 할부로 장만했다. 그런데 남편은 언젠가부터 분점에만 가면 함흥차사가 됐다. 알고 보니 분점의... ","Thu, 20 Feb 2025 10:48:00 +0900"
JS리무진 고객만족 브랜드 부문 대상 “고객 품격 높일 모빌리티 파트너...,http://www.thebigdata.co.kr/view.php?ud=2025022010182346506cf2d78c68_23,"JS리무진은 패밀리카, 비즈니스 차량, <b>캠핑카</b>, 의전 차량 등 다양한 목적에 맞춰 차량을 커스터마이징할 수 있도록 독보적인 라인업을 개발해왔다. 최근 선보인 스타리아 하이리무진은 넓은 실내 공간과 AI 음성인식... ","Thu, 20 Feb 2025 10:20:00 +0900"
"&quot;혁신적 공간활용&quot; 기아, 브랜드 첫 PBV 'PV5' 외관 공개",https://n.news.naver.com/mnews/article/079/0003994102?sid=103,"모듈형 설계와 전동화 플랫폼을 바탕으로 택시와 물류, 배달, 의료, 상점, <b>캠핑카</b> 등 다양한 용도로 활용될 수 있다. 이달 말 '2025 기아 EV 데이'에서 공개를 앞두고 있는 PV5는 공간에 대한 새로운 개념을 제시할 전용... ","Thu, 20 Feb 2025 10:07:00 +0900"
불륜 저지르고 '진정한 사랑 찾았다는' 5살 연하 남편…&quot;재산분할 꼼수...,https://n.news.naver.com/mnews/article/031/0000910240?sid=102,"이렇듯 여유가 생기자 남편은 쉬는 날도 없이 일하는 A씨가 안쓰럽다며 <b>캠핑카</b>를 사자고 제안했고, A씨는 남편의 명의로 수억원짜리의 <b>캠핑카</b>를 사주었다. 이후 이들은 <b>캠핑카</b>를 타고 2~3번 정도 여행을 가기도 했다.... ","Thu, 20 Feb 2025 09:39:00 +0900"
“영원한 사랑을 찾아서”…구례산수유꽃축제 막 오른다,http://www.kjdaily.com/article.php?aid=1739962085650872008,<b>캠핑카</b> 이용객들을 위해서는 관산운동장(전남 구례군 산동면 관산리 730)에 별도의 <b>캠핑카</b> 존을 조성했다. 김순호 구례군수는 “군을 찾는 방문객들이 봄의 전령사 산수유꽃을 만나 영원한 사랑의 기운을 듬뿍 받아 가길... ,"Wed, 19 Feb 2025 19:52:00 +0900"
공영주차장 장기 주차된 <b>캠핑카</b>에 주민들 주차난 가중,https://www.joongboo.com/news/articleView.html?idxno=363685199,경기도 시군 공영주차장에 <b>캠핑카</b>·캠핑 트레일러가 장기주차된 경우가 많아 시민들의 민원이 쇄도하고 있는 가운데 19일 오전 수원시 한 공영주차장에 <b>캠핑카</b>와 일반 차량들이 어지럽게 주차돼 있다. 김경민기자 경기도... ,"Wed, 19 Feb 2025 17:56:00 +0900"
“노랗게 물든 지리산자락에서 봄 만끽하세요”,http://www.jnilbo.com/76199146310,<b>캠핑카</b> 이용객들을 위해서는 관산운동장(구례군 산동면 관산리 730)에 별도의 <b>캠핑카</b>존을 조성했다. 김순호 구례군수는 “구례를 찾는 방문객들이 봄의 전령사 산수유꽃을 만나 영원한 사랑의 기운을 듬뿍 받아 가시길... ,"Wed, 19 Feb 2025 17:35:00 +0900"
[중부포토] 여기가 주차장인지 캠핑장인지,https://www.joongboo.com/news/articleView.html?idxno=363685188,경기도 시군 공영주차장에 <b>캠핑카</b>·캠핑 트레일러가 장기주차된 경우가 많아 시민들의 민원이 쇄도하고 있는 가운데 19일 오전 수원시 한 공영주차장에 <b>캠핑카</b>와 일반 차량들이 어지럽게 주차돼 있다. 김경민기자,"Wed, 19 Feb 2025 17:28:00 +0900"
"대한가구연합회, '가구 실무 일경험' 성료… 취업 연계 성과도",https://www.asiatoday.co.kr/view.php?key=20250219001506278,4개 기수로 진행된 이번 프로그램에는 총 147명의 청년과 50곳의 기업이 참가했다.제조 직무 수료생인 한 청년은 &quot;평소 가구 제작에 관심이 있어 참여했다&quot;며 &quot;<b>캠핑카</b> 제조기업에서 전반적 업무 과정을 경험하며 적성에... ,"Wed, 19 Feb 2025 15:28:00 +0900"
"대한가구연합회, 청년 일경험 지원하는 ‘가구 실무 일경험’ 성료",https://www.asiatime.co.kr/article/20250219500304,수료생 중 제조 직무를 선택한 청년은 &quot;평소 가구 제작에 관심이 있어 관련 프로그램을 발견하여 참여했다&quot;며 &quot;<b>캠핑카</b> 제조기업에서 가구 제작 업무에 대한 전반적인 과정을 경험하면서 적성에 잘 맞는다는 생각이 들어... ,"Wed, 19 Feb 2025 15:26:00 +0900"
"대한가구연합회, 2024 미래내일일경험사업 성료",https://www.newsculture.press/news/articleView.html?idxno=562326,"사진=대한가구연합회 수료생 중 제조 직무를 선택한 청년은 &quot;평소 가구 제작에 관심이 있어 관련 프로그램을 발견하여 참여했다고 밝혔고, <b>캠핑카</b> 제조기업에서 가구 제작 업무에 대한 전반적인 과정을 경험하면서... ","Wed, 19 Feb 2025 15:06:00 +0900"
"2025 구례산수유꽃축제, 3월 15일 개막",http://www.gjdream.com/news/articleView.html?idxno=653834,<b>캠핑카</b> 이용객들을 위해서는 관산운동장(전남 구례군 산동면 관산리 730)에 별도의 <b>캠핑카</b> 존을 조성했다. 김순호 군수는 &quot;구례를 찾는 방문객들이 봄의 전령사 산수유꽃을 만나 영원한 사랑의 기운을 듬뿍 받아 가시길... ,"Wed, 19 Feb 2025 13:50:00 +0900"
"구례 산수유꽃축제, &quot;봄의 향연&quot; 즐겨요",https://gj.newdaily.co.kr/site/data/html/2025/02/19/2025021900040.html,"<b>캠핑카</b> 이용객들을 위해 산동면 관산 운동장에 별도의 <b>캠핑카</b> 존도 조성했다. 구례에서는 봄을 맞아 대한민국 압화대전(1∼10일), 화엄사 홍매화·들매화 사진 콘테스트(10∼30일), 구례 300리 벚꽃축제(28∼30일)가 이어질... ","Wed, 19 Feb 2025 10:22:00 +0900"
봄의 향연 '구례산수유꽃축제' 내달 15일 팡파르,https://www.kpinews.kr/newsView/1065602157639183,"또 방문객 이동 편의를 위해 셔틀버스를 2개 코스에서 운영하며, <b>캠핑카</b> 이용객을 위해 관산운동장에 <b>캠핑카</b>존도 마련했다. 김순호 구례군수는 &quot;구례를 찾는 방문객들이 봄의 전령사 산수유꽃을 만나 영원한 사랑의... ","Wed, 19 Feb 2025 09:00:00 +0900"
구례에서 만나는 봄의 향연... 산수유꽃축제 다음달 15일 개막,https://www.pinpointnews.co.kr/news/articleView.html?idxno=321952,"<b>캠핑카</b> 이용객들을 위해 산동면 관산 운동장에 별도의 <b>캠핑카</b> 존도 조성했다. 구례에서는 봄을 맞아 대한민국 압화대전(1∼10일), 화엄사 홍매화·들매화 사진 콘테스트(10∼30일), 구례 300리 벚꽃축제(28∼30일)가 이어질... ","Wed, 19 Feb 2025 02:10:00 +0900"
